id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0535608,1,2016-01-17 01:23:09,2016-01-17 01:36:30,1,-73.97980499267578,40.748905181884766,-74.00717163085938,40.71427154541016,N,801
id1617290,1,2016-01-22 23:42:43,2016-01-23 00:11:51,2,-73.88983154296875,40.73933029174805,-73.91017913818358,40.7050895690918,N,1748
id2145062,2,2016-06-03 17:59:14,2016-06-03 18:10:14,2,-73.99320220947266,40.72776412963867,-74.00078582763672,40.74206161499024,N,660
id2076319,1,2016-02-18 22:19:44,2016-02-18 22:37:26,1,-74.0003204345703,40.727554321289055,-73.95472717285155,40.69221115112305,N,1062
id1474348,2,2016-01-16 01:29:44,2016-01-16 01:44:59,5,-73.9856719970703,40.74449157714844,-73.98719024658203,40.72100067138672,N,915
id0784376,2,2016-03-30 15:29:44,2016-03-30 15:46:03,1,-73.97820281982422,40.7528190612793,-73.9935302734375,40.73979949951172,N,979
id0494564,2,2016-05-27 08:23:23,2016-05-27 08:32:43,1,-73.98572540283203,40.740886688232415,-73.97000122070312,40.755653381347656,N,560
id0183818,1,2016-04-25 07:28:10,2016-04-25 07:36:59,1,-73.98790740966798,40.723934173583984,-74.00524139404298,40.714786529541016,N,529
id3786909,1,2016-01-10 21:24:45,2016-01-10 21:35:51,1,-73.9837646484375,40.76082229614258,-73.98117065429686,40.7290153503418,N,666
id1722599,2,2016-02-06 15:03:34,2016-02-06 15:12:12,1,-73.9960708618164,40.76316833496094,-73.96939086914062,40.785621643066406,N,518
id1072162,1,2016-06-18 23:26:54,2016-06-18 23:46:45,3,-74.00882720947266,40.7193603515625,-73.98314666748048,40.75592422485352,N,1191
id3889901,2,2016-04-27 15:20:34,2016-04-27 16:03:13,3,-73.86361694335938,40.769508361816406,-73.97887420654298,40.762001037597656,N,2559
id0993101,2,2016-01-17 13:03:25,2016-01-17 13:19:49,2,-73.98894500732422,40.77796173095703,-73.99033355712889,40.737163543701165,N,984
id2294857,1,2016-02-18 20:59:58,2016-02-18 21:06:02,1,-73.97529602050781,40.78774642944336,-73.96564483642578,40.77433013916016,N,364
id2858057,1,2016-02-04 22:08:59,2016-02-04 22:29:21,1,-74.00305938720702,40.75201034545898,-73.97623443603516,40.77798080444336,N,1222
id1686831,1,2016-01-24 22:16:42,2016-01-24 22:34:04,1,-74.00053405761719,40.7355842590332,-73.98279571533203,40.717597961425774,N,1042
id3491115,1,2016-05-26 11:20:30,2016-05-26 11:30:04,1,-73.96076202392578,40.780956268310554,-73.98230743408203,40.768836975097656,N,574
id3808839,1,2016-04-19 09:44:28,2016-04-19 10:01:40,1,-73.98074340820312,40.7257194519043,-73.98856353759764,40.73949813842773,N,1032
id0569624,2,2016-03-17 17:43:18,2016-03-17 18:09:10,5,-74.0160140991211,40.7110481262207,-73.96971893310547,40.79376602172852,N,1552
id2013714,2,2016-04-30 01:21:54,2016-04-30 01:24:51,1,-73.96522521972656,40.76321792602539,-73.96968078613281,40.754589080810554,N,177
id1466993,2,2016-02-17 17:09:59,2016-02-17 17:17:16,1,-73.97261810302734,40.7908592224121,-73.9589614868164,40.81338119506836,N,437
id1046803,2,2016-01-08 18:04:49,2016-01-08 18:23:18,1,-73.9787826538086,40.752811431884766,-73.96073913574217,40.769428253173835,N,1109
id0372995,1,2016-01-17 02:53:55,2016-01-17 03:04:16,1,-73.97869873046875,40.74546813964844,-74.003662109375,40.74281692504882,N,621
id3220727,1,2016-06-09 08:04:37,2016-06-09 08:15:03,1,-73.95042419433594,40.77153778076172,-73.97103118896483,40.75893020629882,N,626
id3651822,2,2016-02-03 07:39:12,2016-02-03 07:47:12,2,-73.97457885742188,40.755958557128906,-73.96157836914062,40.77413940429688,N,480
id1820562,1,2016-06-12 16:57:59,2016-06-12 17:13:20,1,-73.96783447265625,40.80110168457031,-73.95626068115233,40.78150177001953,N,921
id3301593,1,2016-04-14 15:19:32,2016-04-14 15:43:45,1,-73.99739837646483,40.72151184082031,-73.97967529296875,40.752742767333984,N,1453
id3350877,2,2016-06-19 15:23:48,2016-06-19 15:28:51,2,-74.00393676757811,40.74755859375,-74.00463104248048,40.73389053344727,N,303
id1400179,2,2016-01-15 18:54:28,2016-01-15 19:15:52,1,-73.99891662597656,40.680679321289055,-74.00049591064453,40.73217391967773,N,1284
id2501931,2,2016-03-11 15:22:00,2016-03-11 15:44:28,1,-73.98402404785155,40.749408721923835,-74.01578521728516,40.71471786499024,N,1348
id0588535,1,2016-04-25 11:13:49,2016-04-25 11:20:14,1,-73.99107360839844,40.73308944702149,-73.9988021850586,40.72426986694336,N,385
id1226862,2,2016-06-29 07:46:04,2016-06-29 07:53:21,3,-73.95893859863281,40.77825927734375,-73.97305297851561,40.76100158691406,N,437
id2827793,2,2016-01-12 07:55:58,2016-01-12 08:01:21,1,-73.98426818847656,40.745620727539055,-73.97586059570312,40.755126953125,N,323
id1970643,1,2016-06-07 19:53:09,2016-06-07 20:17:47,1,-74.00570678710938,40.72572326660156,-73.96011352539062,40.6454963684082,N,1478
id3257290,2,2016-06-21 18:36:47,2016-06-21 18:43:30,5,-73.98661041259764,40.7430076599121,-73.97811126708984,40.7512092590332,N,403
id2651148,2,2016-04-02 10:43:54,2016-04-02 10:57:32,1,-73.98239135742188,40.77611923217773,-74.00808715820312,40.74523162841797,N,818
id3106565,1,2016-01-09 14:31:41,2016-01-09 14:39:41,4,-74.00465393066406,40.74697113037109,-74.01116943359375,40.729148864746094,N,480
id1080166,1,2016-06-01 07:27:20,2016-06-01 07:35:54,1,-73.98738098144531,40.76046752929688,-73.96878814697266,40.761009216308594,N,514
id0414491,1,2016-02-10 17:10:35,2016-02-10 17:13:58,1,-73.94338226318358,40.78932189941406,-73.93234252929686,40.79492950439453,N,203
id0961929,1,2016-02-10 05:00:05,2016-02-10 05:18:07,1,-74.00396728515625,40.74192428588867,-73.93299102783203,40.697219848632805,N,1082
id2232233,2,2016-01-10 00:33:44,2016-01-10 00:43:44,1,-73.98123931884764,40.75915145874024,-73.9500274658203,40.785430908203125,N,600
id3276020,2,2016-06-28 17:18:17,2016-06-28 18:04:50,2,-74.00566864013672,40.71725845336913,-73.94862365722656,40.79666519165039,N,2793
id3064747,2,2016-02-03 15:17:46,2016-02-03 15:22:47,1,-73.97725677490233,40.742950439453125,-73.97482299804686,40.74200820922852,N,301
id3298181,1,2016-04-27 15:07:12,2016-04-27 15:20:58,1,-73.95943450927734,40.77527618408203,-73.9755630493164,40.787994384765625,N,826
id1241482,1,2016-02-06 20:40:45,2016-02-06 20:45:58,1,-73.99165344238281,40.729785919189446,-73.98627471923827,40.740432739257805,N,313
id0433287,1,2016-03-02 10:03:50,2016-03-02 10:22:00,1,-73.98149108886719,40.76774597167969,-73.96366119384764,40.77434921264648,N,1090
id2243979,2,2016-03-12 22:31:21,2016-03-12 22:38:59,2,-73.97711944580078,40.743595123291016,-73.99175262451173,40.7267951965332,N,458
id0165176,1,2016-06-28 14:07:08,2016-06-28 14:17:45,1,-73.98212432861328,40.769474029541016,-73.96725463867188,40.75648498535156,N,637
id3632562,1,2016-03-07 19:19:19,2016-03-07 19:46:41,1,-73.98870086669923,40.74556350708008,-73.98185729980467,40.68364715576172,N,1642
id0202247,1,2016-04-17 00:27:21,2016-04-17 00:53:30,1,-73.98289489746092,40.73884201049805,-73.94860076904298,40.80068206787109,N,1569
id3883288,2,2016-04-08 22:45:46,2016-04-08 22:55:49,1,-73.98348999023438,40.74398040771485,-73.96724700927734,40.76036834716797,N,603
id3452935,2,2016-05-02 11:58:08,2016-05-02 12:07:18,1,-73.97994995117188,40.754051208496094,-73.99123382568358,40.745513916015625,N,550
id0082897,2,2016-02-08 11:26:37,2016-02-08 11:52:56,1,-73.9481430053711,40.78256988525391,-73.99122619628906,40.75027847290039,N,1579
id1216936,2,2016-01-03 20:23:16,2016-01-03 20:34:18,1,-73.98230743408203,40.745918273925774,-73.95237731933594,40.7729606628418,N,662
id3529564,2,2016-06-09 14:40:17,2016-06-09 14:56:55,5,-74.01397705078125,40.7136116027832,-73.99710845947266,40.74711227416992,N,998
id3924741,2,2016-01-24 21:11:11,2016-01-24 21:37:08,1,-73.99846649169923,40.72476196289063,-73.9487075805664,40.74761581420898,N,1557
id1975406,2,2016-06-09 17:12:34,2016-06-09 17:21:16,5,-73.97519683837889,40.756046295166016,-73.98347473144531,40.74407958984375,N,522
id2081500,1,2016-01-04 06:43:47,2016-01-04 06:47:49,1,-73.96015167236328,40.76192474365234,-73.9601058959961,40.773750305175774,N,242
id2297541,1,2016-04-19 15:11:27,2016-04-19 15:34:37,1,-73.96993255615233,40.76287841796875,-73.95275115966798,40.786479949951165,N,1390
id0589095,1,2016-02-03 09:07:17,2016-02-03 09:15:31,1,-73.9813003540039,40.77346420288086,-73.9819107055664,40.76619338989258,N,494
id1938383,1,2016-03-22 19:50:55,2016-03-22 19:57:38,1,-74.00404357910156,40.707218170166016,-73.99136352539062,40.714668273925774,N,403
id3636629,1,2016-06-12 01:46:12,2016-06-12 01:56:10,5,-73.98975372314453,40.7298583984375,-73.99649047851561,40.71900939941406,N,598
id0162119,2,2016-01-27 05:10:59,2016-01-27 05:14:38,1,-73.97984313964845,40.765586853027344,-73.98771667480467,40.77032852172852,N,219
id0092643,1,2016-06-07 22:43:09,2016-06-07 22:56:10,2,-74.0008773803711,40.74184036254882,-73.9910430908203,40.74722671508789,N,781
id1321457,2,2016-04-21 20:56:23,2016-04-21 21:15:01,5,-73.87314605712889,40.77418899536133,-73.99112701416014,40.75031661987305,N,1118
id0813772,2,2016-05-13 09:06:00,2016-05-13 09:14:44,1,-73.96107482910156,40.770015716552734,-73.96652221679686,40.7600975036621,N,524
id2200388,1,2016-01-02 23:54:23,2016-01-03 00:19:55,1,-73.93601989746092,40.799713134765625,-74.00416564941406,40.742652893066406,N,1532
id1882521,1,2016-02-04 17:46:26,2016-02-04 17:49:33,1,-73.98760986328125,40.74210357666016,-73.99024963378906,40.74545669555664,N,187
id0802100,2,2016-03-19 22:04:32,2016-03-19 22:17:16,6,-73.97789001464844,40.77851104736328,-73.9513168334961,40.77682876586913,N,764
id2143454,1,2016-04-05 16:52:36,2016-04-05 17:04:28,1,-73.98136138916014,40.76799392700195,-73.97743225097656,40.78416442871094,Y,712
id3520842,2,2016-04-13 18:42:21,2016-04-13 19:00:21,1,-73.86902618408203,40.77104949951172,-73.96221923828125,40.765331268310554,N,1080
id2641437,1,2016-04-07 21:18:40,2016-04-07 21:42:23,1,-73.97067260742188,40.767337799072266,-73.99801635742188,40.72538375854492,N,1423
id2004372,2,2016-04-19 21:14:43,2016-04-19 21:18:18,1,-73.95255279541014,40.776588439941406,-73.96118927001953,40.7649803161621,N,215
id2600108,2,2016-03-08 06:58:14,2016-03-08 07:07:55,1,-73.99510192871094,40.7500114440918,-73.97113037109375,40.757709503173835,N,581
id0682031,1,2016-01-15 10:04:36,2016-01-15 10:08:00,1,-74.01010131835938,40.71363830566406,-74.00716400146483,40.71599578857422,N,204
id3404036,2,2016-01-21 19:28:30,2016-01-21 19:34:18,1,-73.95478057861328,40.78123092651367,-73.96116638183594,40.76932144165039,N,348
id0348944,1,2016-04-28 22:55:05,2016-04-28 23:14:58,1,-74.00360107421875,40.74833679199219,-73.94166564941406,40.746109008789055,N,1193
id1511891,1,2016-06-21 19:14:09,2016-06-21 19:45:06,1,-73.99123382568358,40.7500114440918,-73.95893859863281,40.76431655883789,N,1857
id2807228,1,2016-04-18 20:35:09,2016-04-18 21:17:59,1,-73.98410034179686,40.74388885498047,-73.93550109863281,40.857078552246094,N,2570
id3513510,2,2016-02-15 09:27:51,2016-02-15 09:32:50,1,-73.99980163574217,40.73325347900391,-73.98617553710938,40.74093627929688,N,299
id0198849,2,2016-01-22 15:21:36,2016-01-22 15:32:01,3,-73.96367645263672,40.77170181274414,-73.97609710693358,40.75836944580078,N,625
id2679184,2,2016-04-09 09:34:21,2016-04-09 09:44:08,1,-73.95159912109375,40.76987075805664,-73.97743225097656,40.74274063110352,N,587
id1577492,2,2016-03-04 18:36:28,2016-03-04 18:46:37,1,-73.95468902587889,40.76552963256836,-73.96639251708984,40.75576019287109,N,609
id1757938,2,2016-04-23 01:01:27,2016-04-23 01:08:48,1,-73.95225524902342,40.714065551757805,-73.94995880126953,40.7222785949707,N,441
id3695647,1,2016-04-01 14:27:50,2016-04-01 14:38:00,1,-73.98084259033203,40.73367691040039,-73.99385833740233,40.7404899597168,N,610
id1947353,2,2016-06-02 14:09:31,2016-06-02 14:10:54,2,-74.00718688964845,40.72851943969727,-74.00650024414062,40.732330322265625,N,83
id3446645,1,2016-03-28 17:38:03,2016-03-28 17:48:45,1,-73.97167205810547,40.76369094848633,-73.97993469238281,40.74879837036133,N,642
id0804513,2,2016-04-23 17:54:07,2016-04-23 18:02:40,6,-73.9874496459961,40.73898696899414,-73.99101257324217,40.74068069458008,N,513
id3927769,2,2016-01-27 17:46:45,2016-01-27 18:07:55,1,-73.98397827148438,40.76628875732422,-73.97564697265625,40.75804901123047,N,1270
id1853863,1,2016-06-28 13:41:53,2016-06-28 13:50:54,1,-73.9788589477539,40.785259246826165,-73.98398590087889,40.76121520996094,N,541
id0999902,2,2016-01-01 13:03:29,2016-01-01 13:18:40,2,-73.98123931884764,40.725006103515625,-73.96500396728516,40.77416610717773,N,911
id0492127,2,2016-03-05 23:43:26,2016-03-06 00:01:09,2,-73.93574523925781,40.75008773803711,-73.9464340209961,40.789100646972656,N,1063
id3837922,2,2016-03-16 10:03:08,2016-03-16 10:14:43,1,-73.9866943359375,40.76629638671875,-73.98139190673827,40.75962066650391,N,695
id1990731,1,2016-02-12 12:51:06,2016-02-12 13:13:14,2,-74.0028305053711,40.74456024169922,-74.00640106201173,40.7224235534668,N,1328
id1045629,2,2016-01-13 06:33:27,2016-01-13 07:01:32,4,-73.90621948242188,40.74543380737305,-73.9627227783203,40.804466247558594,N,1685
id3631005,1,2016-06-18 19:42:20,2016-06-18 19:54:39,3,-73.97512054443358,40.75702667236328,-73.97980499267578,40.756954193115234,N,739
id3564164,2,2016-05-20 03:32:15,2016-05-20 03:37:20,4,-73.99092102050781,40.73022079467773,-73.97650146484375,40.739761352539055,N,305
id3972228,2,2016-06-21 21:50:46,2016-06-21 22:02:00,4,-73.9713363647461,40.757850646972656,-73.98902130126953,40.7308006286621,N,674
id1195000,2,2016-04-06 09:50:59,2016-04-06 09:56:44,1,-73.98326873779298,40.734760284423835,-73.99224090576173,40.7265510559082,N,345
id1886869,2,2016-05-20 07:18:37,2016-05-20 07:32:18,1,-73.99323272705078,40.7520866394043,-73.99539184570312,40.71746444702149,N,821
id3537390,2,2016-01-15 09:45:23,2016-01-15 10:05:06,1,-73.95913696289062,40.77764129638672,-73.98123168945312,40.76364135742188,N,1183
id1777667,2,2016-06-02 07:55:09,2016-06-02 08:06:23,1,-73.99517059326173,40.7343978881836,-73.97122192382812,40.75120162963867,N,674
id3708036,2,2016-06-24 10:11:29,2016-06-24 10:32:52,1,-73.98568725585938,40.761268615722656,-73.99136352539062,40.750518798828125,N,1283
id0183638,2,2016-03-17 02:11:41,2016-03-17 02:26:47,1,-73.9903793334961,40.729740142822266,-73.94619750976561,40.76570892333984,N,906
id2175570,2,2016-01-06 12:17:35,2016-01-06 12:44:50,1,-73.99362182617188,40.756702423095696,-73.99247741699219,40.71424865722656,N,1635
id1468569,1,2016-06-10 03:41:17,2016-06-10 03:52:51,2,-73.97857666015625,40.74536895751953,-74.00251007080078,40.73028564453125,N,694
id2583993,2,2016-03-27 23:22:24,2016-03-27 23:33:16,3,-73.87077331542967,40.773658752441406,-73.91870880126953,40.76211166381836,N,652
id0508923,2,2016-03-16 21:43:34,2016-03-16 21:57:38,3,-74.00833129882812,40.716678619384766,-73.9873504638672,40.692039489746094,N,844
id0825704,2,2016-02-01 11:16:33,2016-02-01 11:19:19,1,-73.96624755859375,40.78963088989258,-73.9698486328125,40.7846794128418,N,166
id1934738,2,2016-04-16 12:07:19,2016-04-16 12:13:00,5,-73.99996948242188,40.72203063964844,-74.01432037353516,40.717239379882805,N,341
id1296224,1,2016-04-21 20:32:35,2016-04-21 20:48:35,1,-73.97830200195312,40.7415885925293,-73.98712921142578,40.722515106201165,N,960
id1228821,1,2016-04-04 07:29:39,2016-04-04 07:37:04,1,-73.97696685791014,40.75221252441406,-73.99324798583984,40.74959564208984,N,445
id2629466,1,2016-03-28 10:02:27,2016-03-28 10:07:00,1,-73.95343017578125,40.77950668334961,-73.9581298828125,40.77709197998047,N,273
id2449300,2,2016-03-15 08:57:25,2016-03-15 09:31:02,2,-73.9527587890625,40.76553726196289,-73.98613739013672,40.75659942626953,N,2017
id0448212,2,2016-06-25 15:14:59,2016-06-25 15:25:49,3,-73.97605895996092,40.75725555419922,-73.98087310791014,40.76439666748047,N,650
id1750643,2,2016-04-13 13:41:16,2016-04-13 14:05:28,5,-73.99491119384764,40.75014114379882,-73.97367858886719,40.79488754272461,N,1452
id1506476,2,2016-06-05 00:48:32,2016-06-05 01:02:59,3,-73.98755645751953,40.71852111816406,-73.97371673583984,40.68755722045898,N,867
id2735258,1,2016-05-29 10:46:31,2016-05-29 10:52:52,3,-73.94306945800781,40.796001434326165,-73.95152282714845,40.80532455444336,N,381
id3252901,2,2016-02-27 14:35:09,2016-02-27 15:07:10,1,-73.86312866210938,40.769039154052734,-73.90811920166014,40.86447143554688,N,1921
id1099028,1,2016-06-01 23:38:47,2016-06-01 23:50:24,2,-73.994384765625,40.73497772216797,-73.99016571044923,40.7564697265625,N,697
id1210769,1,2016-04-25 10:54:23,2016-04-25 10:58:39,2,-73.98066711425781,40.750301361083984,-73.98468780517578,40.73967361450195,N,256
id3361701,1,2016-04-16 23:18:37,2016-04-16 23:32:29,1,-73.99967193603516,40.7386474609375,-73.98926544189453,40.72293472290039,N,832
id0311862,1,2016-01-29 15:11:04,2016-01-29 15:16:16,1,-73.96290588378906,40.77540969848633,-73.95620727539062,40.784423828125,N,312
id2499486,2,2016-02-12 22:29:02,2016-02-12 22:35:36,1,-73.98041534423827,40.74257659912109,-73.97274017333984,40.75321578979492,N,394
id3830204,2,2016-05-02 18:38:00,2016-05-02 18:49:56,4,-73.9714584350586,40.74652099609375,-73.99102783203125,40.7501106262207,N,716
id3173916,2,2016-03-06 20:56:33,2016-03-06 21:02:35,1,-73.96246337890625,40.77587127685546,-73.98197937011719,40.77374649047852,N,362
id2179475,2,2016-04-13 11:04:52,2016-04-13 11:13:29,5,-73.97077178955078,40.76224136352539,-73.97886657714845,40.75872039794922,N,517
id0987442,2,2016-05-26 22:12:06,2016-05-26 22:14:56,2,-73.95044708251953,40.77547836303711,-73.94734954833984,40.784473419189446,N,170
id0280372,2,2016-05-21 17:32:20,2016-05-21 17:45:37,3,-73.97106170654298,40.797805786132805,-73.94637298583984,40.775516510009766,N,797
id3151950,1,2016-06-22 09:33:37,2016-06-22 09:58:05,1,-73.980224609375,40.73030090332031,-73.97136688232422,40.75656509399414,N,1468
id0881212,1,2016-06-24 11:11:36,2016-06-24 11:17:53,1,-73.9602279663086,40.76614761352539,-73.96171569824217,40.77437210083008,N,377
id1004723,1,2016-06-04 16:48:08,2016-06-04 17:00:30,5,-73.99778747558594,40.736358642578125,-73.9914779663086,40.72366714477539,N,742
id0343268,2,2016-06-23 20:16:00,2016-06-23 20:23:17,5,-73.9735107421875,40.757518768310554,-73.97612762451173,40.74837112426758,N,437
id2900932,2,2016-05-27 11:43:54,2016-05-27 11:56:34,1,-73.97814178466798,40.783329010009766,-73.95732879638672,40.785865783691406,N,760
id1408807,1,2016-02-10 20:03:48,2016-02-10 20:09:48,1,-73.99193572998048,40.74919509887695,-73.97990417480467,40.74162292480469,N,360
id3965767,2,2016-03-05 22:18:59,2016-03-05 22:33:19,1,-73.98456573486328,40.69631576538086,-74.00138854980467,40.74139022827149,N,860
id1722953,2,2016-03-13 10:11:15,2016-03-13 10:22:10,1,-74.01460266113281,40.71791076660156,-73.99252319335938,40.74774169921875,N,655
id3059841,2,2016-02-16 20:39:05,2016-02-16 20:42:33,1,-73.97955322265625,40.74650955200195,-73.99079132080078,40.75119400024414,N,208
id0143607,1,2016-03-14 12:35:06,2016-03-14 12:47:42,1,-74.00350952148438,40.72051239013672,-73.98941040039062,40.72621154785156,N,756
id0771323,2,2016-05-27 07:18:42,2016-05-27 07:21:50,1,-73.98218536376953,40.74007034301758,-73.98339080810547,40.750293731689446,N,188
id1275638,2,2016-01-25 22:45:37,2016-01-25 22:50:38,1,-73.98930358886719,40.75317001342773,-74.00209045410156,40.73957824707031,N,301
id1101447,1,2016-02-25 15:11:45,2016-02-25 15:14:12,1,-74.00440216064453,40.72554397583008,-74.00293731689453,40.7232666015625,N,147
id1833988,2,2016-02-14 13:39:37,2016-02-14 13:44:21,5,-73.94821166992188,40.78055953979492,-73.94325256347656,40.78683853149414,N,284
id3542126,1,2016-04-07 20:15:25,2016-04-07 20:21:52,1,-73.9696273803711,40.757976531982415,-73.95713806152342,40.77450942993164,N,387
id3788136,2,2016-05-21 00:36:35,2016-05-21 00:52:48,5,-74.00479125976561,40.70726776123047,-74.00769805908203,40.742778778076165,N,973
id3169172,2,2016-04-30 23:37:11,2016-04-30 23:55:29,3,-73.97956848144531,40.76082992553711,-73.95497131347656,40.73448181152344,N,1098
